university,51_2,51_6,50_1,50_5,61_1,61_5,62_1,62_5,63_1,63_5,64_1,64_5,53_1,53_5,52_1,52_5,21_1,21_5,22_1,22_5,23_1,23_5,46_1,46_5,44_1,44_5,45_1,45_5,42_1,42_5,43_1,43_5,41_1,41_5,11_11,11_15,13_1,13_5,12_1,12_5,15_1,15_5,14_1,14_5,33_1,33_5,32_1,32_5,31_1,31_5,37_1,37_5,36_1,36_5,35_1,35_5,34_11,34_15,54_1,54_5,65_11,65_15
北华航天工业学院,521.0,507.5,520.0,474.5,517.0,475.0,503.0,465.0,-1,-1,-1,-1,506.5,471.5,498.5,413.5,521.0,497.0,496.0,493.0,482.5,503.0,588.0,542.0,545.0,517.0,497.5,457.5,498.5,494.0,529.0,477.5,507.0,516.0,511.0,505.0,549.5,540.5,480.0,451.0,465.0,451.5,495.0,491.5,607.0,573.0,306.5,324.5,390.5,349.0,539.0,528.0,503.0,497.5,500.5,465.5,526.0,474.5,-1,-1,-1,-1
乐山师范学院,513.0,494.5,518.5,490.0,490.0,470.5,478.5,436.0,413.0,361.5,469.0,417.5,489.5,445.5,479.5,-1,508.0,460.0,-1,462.0,429.0,468.5,564.0,522.0,538.0,502.5,473.0,422.5,493.5,479.0,509.5,440.0,482.0,463.0,-1,-1,518.0,510.5,-1,424.0,440.0,406.5,470.5,460.5,597.5,548.5,301.0,319.0,-1,-1,528.5,495.0,481.5,454.5,485.0,438.0,498.0,428.5,362.0,-1,-1,417.5
长治医学院,519.0,519.0,514.5,498.0,502.0,484.0,481.0,489.0,422.0,376.5,480.0,449.5,498.5,503.0,496.0,430.0,497.0,486.0,508.0,485.0,460.0,481.5,563.0,548.5,-1,522.0,466.0,478.5,485.0,484.5,509.5,492.5,481.5,513.0,-1,-1,526.5,528.5,474.5,478.5,469.0,463.5,477.0,484.5,-1,-1,-1,-1,-1,-1,519.0,522.0,-1,485.5,508.0,485.0,501.0,463.5,-1,-1,-1,-1
四川大学,591.5,608.0,616.5,593.5,616.5,609.5,582.0,589.5,527.0,515.0,561.0,549.5,611.5,609.5,612.5,581.5,608.5,620.0,588.0,612.0,602.0,615.5,732.5,681.0,620.0,610.5,601.0,588.0,578.0,601.0,607.5,585.5,580.5,603.5,619.5,629.5,614.5,623.5,588.5,600.5,564.5,596.0,561.5,583.5,666.5,673.0,360.5,369.0,469.0,452.5,627.5,641.5,574.0,591.0,602.0,609.5,598.5,576.0,564.0,549.0,576.5,571.0
广州体育学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551.5,518.0,-1,-1,-1,475.0,-1,450.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,477.5,-1,-1,-1,-1,-1,-1,-1,-1
内蒙古医科大学,-1,505.0,-1,488.0,-1,481.0,-1,455.5,-1,327.0,-1,442.5,-1,488.0,-1,427.0,-1,500.5,-1,447.0,-1,513.0,-1,575.5,-1,516.0,-1,483.5,-1,491.0,-1,471.5,-1,502.0,-1,-1,-1,550.5,-1,478.5,451.0,453.5,-1,509.0,-1,625.5,-1,333.0,-1,-1,-1,529.5,-1,494.0,-1,462.0,-1,453.0,-1,-1,-1,380.5
安康学院,513.0,494.5,502.5,462.0,499.5,453.5,-1,-1,-1,-1,461.5,423.0,478.0,426.0,466.0,387.5,502.0,460.0,477.0,465.0,456.5,454.0,-1,-1,-1,-1,459.5,412.5,489.5,476.5,505.5,437.5,482.5,464.5,-1,-1,517.5,494.0,-1,-1,435.0,405.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470.5,453.0,485.0,449.5,511.5,478.0,-1,-1,442.0,401.0
湖北美术学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
盐城师范学院,515.5,494.5,518.0,477.0,509.5,454.5,482.5,437.0,436.0,361.5,464.0,425.0,492.0,438.5,476.5,383.5,-1,471.5,465.5,470.5,462.5,452.0,586.0,534.0,550.0,509.0,496.5,429.5,489.0,480.0,-1,444.5,492.5,470.0,492.0,496.0,530.5,507.0,464.5,424.5,458.0,445.0,485.0,464.5,605.5,-1,309.0,318.5,412.0,353.5,536.0,490.0,495.0,456.0,501.0,460.0,514.5,444.0,-1,-1,461.0,414.0
常州大学,529.5,536.0,540.5,506.5,541.0,498.0,506.5,497.5,437.0,380.0,498.5,461.5,518.5,474.5,541.5,459.5,535.5,495.0,518.0,520.0,523.5,532.5,643.0,585.5,549.0,531.0,517.5,482.0,512.0,505.0,546.0,495.5,527.5,532.0,-1,498.0,-1,-1,487.0,495.5,474.5,472.0,515.5,510.5,614.5,616.0,327.0,336.0,418.5,368.5,570.5,574.0,529.0,526.0,531.5,513.5,547.5,505.5,-1,-1,451.5,432.5
华东政法大学,586.0,579.5,597.0,557.0,589.0,557.5,556.5,532.5,520.0,451.5,560.5,538.0,599.0,576.5,599.5,545.0,603.0,610.5,585.0,600.0,591.0,599.5,713.5,661.0,616.5,597.5,587.5,566.5,559.0,569.5,605.5,571.5,565.5,568.5,582.5,581.5,604.5,602.5,580.5,575.5,560.0,573.0,554.0,561.0,671.5,680.0,364.0,370.0,471.0,450.0,628.5,634.0,573.5,577.0,602.0,601.0,593.5,559.0,-1,-1,555.0,526.0
皖西学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509.5,449.0,-1,-1,-1,-1
上海师范大学,567.5,563.5,551.5,501.5,-1,-1,518.0,485.5,487.0,424.0,-1,-1,570.0,526.5,546.5,463.5,567.5,557.0,484.5,482.0,526.0,525.0,658.5,616.0,576.5,560.0,542.5,498.5,535.0,531.0,-1,-1,543.0,546.0,-1,-1,573.0,-1,-1,-1,-1,-1,520.0,518.5,629.5,613.0,336.0,344.5,454.0,422.0,587.5,571.0,535.0,532.5,556.5,522.0,552.0,501.0,498.0,-1,492.5,453.0
黑龙江工业学院,525.0,514.0,-1,-1,-1,-1,484.0,461.0,-1,-1,-1,-1,-1,-1,-1,-1,507.0,496.5,457.0,467.0,450.0,451.0,-1,-1,544.0,509.0,482.5,429.0,-1,-1,-1,-1,487.0,484.0,-1,-1,529.5,508.5,-1,-1,463.0,428.5,480.0,462.5,-1,-1,-1,-1,-1,-1,545.0,499.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
青岛农业大学,539.5,523.0,529.0,481.5,528.5,479.0,496.5,463.5,-1,-1,490.5,445.0,506.5,471.5,515.0,417.5,529.5,506.0,496.0,502.0,513.0,518.0,611.5,544.5,559.5,521.0,508.5,474.5,517.0,498.0,549.0,488.0,515.5,508.0,501.0,502.5,557.5,553.0,492.5,465.0,482.5,467.5,510.0,497.0,611.0,576.5,313.0,325.5,402.5,349.5,557.0,532.5,518.5,500.5,521.5,475.5,536.0,468.5,-1,-1,473.0,440.5
三明学院,518.5,491.0,507.5,474.0,504.5,457.0,470.0,439.5,-1,-1,476.0,434.0,495.5,448.0,479.0,383.0,506.5,473.0,442.5,445.5,452.0,446.5,592.5,526.0,549.0,519.0,488.5,443.0,497.0,479.5,515.5,446.5,483.5,474.5,-1,-1,528.0,508.5,-1,-1,442.5,416.0,471.5,454.5,622.5,550.5,304.0,322.0,-1,-1,-1,-1,-1,-1,495.0,458.0,503.0,449.0,395.0,340.5,444.0,409.0
中南财经政法大学,592.0,604.0,618.0,589.0,613.5,612.5,578.5,580.0,521.5,516.0,566.0,561.5,613.0,612.5,612.5,587.5,610.5,630.5,593.0,631.0,601.0,629.0,737.5,710.0,617.5,611.5,600.0,591.5,570.5,591.5,614.0,589.5,579.0,598.5,603.0,610.5,616.5,629.5,578.0,594.0,568.5,591.0,565.5,587.5,672.0,680.0,357.5,366.0,472.5,452.0,628.0,644.5,580.0,597.5,602.0,607.5,600.5,580.0,562.0,564.0,574.0,583.5
南京大学,616.5,646.0,639.0,637.0,640.5,663.0,604.5,634.5,582.0,601.0,606.5,618.5,633.5,649.5,639.5,627.0,626.0,661.0,608.0,669.0,623.5,666.0,790.0,764.5,646.5,659.0,621.5,639.5,602.5,644.5,632.0,633.5,604.0,643.5,639.0,668.0,636.5,667.0,621.5,651.5,594.0,641.0,581.5,625.0,692.5,696.5,376.5,387.5,497.0,486.5,653.5,676.0,602.0,640.5,628.5,645.5,622.5,624.0,-1,614.5,607.5,635.0
江苏科技大学,565.5,562.0,567.5,528.0,559.0,524.5,535.0,517.5,480.5,430.5,515.0,476.0,560.5,539.0,559.5,492.5,564.5,561.0,548.5,553.5,523.0,551.0,660.0,611.5,567.0,543.0,564.0,538.0,524.5,525.5,574.0,537.5,538.0,555.5,505.0,494.0,577.0,576.0,493.0,483.5,521.5,525.5,523.0,526.5,613.5,607.5,326.0,335.5,421.0,373.0,589.0,601.5,537.0,549.5,559.0,548.5,560.0,536.0,454.5,362.0,533.5,501.5
贵州工程应用技术学院,512.0,477.0,509.0,470.0,-1,-1,488.0,461.0,-1,-1,-1,-1,-1,-1,498.0,391.0,-1,-1,-1,-1,-1,-1,573.0,521.0,525.0,524.0,-1,-1,-1,-1,-1,-1,485.0,487.0,-1,-1,518.0,511.0,-1,-1,-1,-1,482.0,461.0,617.0,565.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
重庆理工大学,558.0,556.5,550.0,516.0,-1,495.5,506.5,502.0,439.0,389.5,528.0,461.5,531.0,516.5,547.5,481.0,515.0,505.0,458.5,494.5,-1,504.0,619.0,592.0,563.0,542.5,540.5,512.0,522.5,522.0,556.0,511.0,524.5,532.0,495.0,495.5,553.5,558.0,503.0,481.0,487.0,475.0,514.0,509.5,614.5,594.5,315.5,329.0,404.0,346.5,562.0,558.0,525.0,521.0,532.5,501.0,535.0,494.5,459.0,420.5,449.5,432.5
北京建筑大学,534.0,568.5,531.5,553.5,564.0,549.5,503.0,513.0,458.0,436.0,513.5,501.5,543.5,547.5,560.5,522.5,573.5,581.5,548.5,575.5,543.0,570.0,644.0,643.5,570.0,570.5,521.5,548.0,520.5,541.5,558.5,525.5,537.5,565.5,559.0,558.0,577.0,599.0,550.5,560.5,516.5,547.5,517.5,532.0,610.0,629.0,316.0,341.0,413.0,407.5,593.5,613.5,527.5,553.5,541.0,570.5,539.0,511.5,547.0,515.0,469.5,470.0
河北建筑工程学院,-1,507.5,-1,488.5,-1,485.5,-1,471.5,-1,-1,-1,-1,-1,497.5,-1,443.0,-1,500.5,-1,499.0,-1,481.5,-1,-1,-1,-1,-1,465.5,-1,492.5,-1,482.5,-1,512.5,-1,502.0,542.0,538.5,-1,475.5,478.0,456.0,-1,499.5,-1,567.5,-1,323.5,-1,-1,-1,540.5,-1,502.5,-1,496.0,-1,474.5,-1,-1,423.0,333.0
武夷学院,512.0,502.0,516.0,470.5,504.5,462.0,475.0,443.0,415.5,361.5,-1,-1,502.0,455.5,490.5,387.5,497.5,473.0,475.5,475.5,449.0,458.5,615.5,563.0,550.0,520.5,511.5,464.5,491.0,476.5,531.0,469.0,491.0,477.5,-1,-1,530.0,516.5,459.0,447.0,446.5,415.5,476.0,458.0,579.0,528.5,302.5,315.0,-1,-1,528.0,505.5,502.5,481.0,503.5,463.5,512.0,455.5,-1,-1,508.0,446.0
石家庄铁道大学,558.5,563.5,575.0,531.0,551.5,535.0,529.5,525.0,-1,-1,489.0,491.0,549.0,551.0,537.0,492.5,559.5,566.5,550.0,569.5,537.5,567.5,593.0,558.5,-1,575.5,536.0,511.5,536.5,547.5,573.0,534.5,532.0,560.5,520.0,523.5,572.0,562.5,542.0,550.0,510.5,531.0,524.5,533.5,633.5,626.5,-1,344.5,-1,355.5,584.0,602.5,532.5,537.5,549.0,540.5,546.5,520.5,-1,-1,512.5,500.0
齐鲁工业大学,-1,500.5,-1,478.0,514.5,477.5,495.5,460.5,-1,-1,-1,-1,501.5,455.5,490.0,396.0,518.0,478.5,-1,466.5,484.5,482.0,600.0,543.0,-1,517.0,508.0,457.5,495.0,487.0,528.5,466.5,504.5,505.0,-1,-1,544.5,541.0,486.5,452.0,475.0,446.0,495.0,495.0,600.0,573.5,305.5,328.0,-1,-1,553.5,531.0,501.5,488.0,515.0,470.0,523.5,469.0,-1,-1,-1,-1
湖南医药学院,508.0,489.0,-1,509.0,-1,472.0,-1,468.0,-1,-1,-1,456.0,-1,458.0,-1,408.0,-1,-1,-1,466.0,-1,436.0,-1,537.0,-1,533.0,487.0,426.0,-1,496.0,511.0,456.0,494.0,499.0,-1,-1,-1,522.0,-1,435.0,-1,459.0,-1,477.0,-1,-1,-1,326.0,-1,-1,-1,502.0,-1,501.0,531.0,475.0,-1,470.0,-1,-1,479.0,474.0
广东第二师范学院,-1,-1,-1,-1,-1,-1,481.5,445.5,-1,-1,-1,-1,520.0,433.0,505.5,400.0,-1,-1,-1,-1,-1,-1,-1,-1,562.5,534.5,531.5,462.5,-1,-1,-1,-1,498.5,472.0,-1,-1,-1,-1,-1,-1,-1,-1,491.0,463.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,517.0,448.5,-1,-1,-1,-1
嘉兴学院,538.0,511.5,526.0,488.0,523.5,475.0,497.5,461.5,415.5,375.0,489.0,444.5,526.0,474.5,499.0,419.0,526.0,487.0,497.0,476.0,487.5,488.0,616.5,563.5,565.5,535.0,515.5,485.0,513.5,501.0,550.0,495.0,518.0,509.0,-1,-1,552.5,536.0,484.5,440.5,469.5,432.0,494.0,479.5,629.0,613.0,315.0,324.5,419.0,375.0,554.5,526.0,522.0,509.5,529.0,500.5,540.0,477.5,-1,-1,455.0,418.5
辽东学院,-1,492.0,-1,462.5,507.0,466.0,487.5,450.5,-1,367.0,483.5,438.0,483.0,-1,477.5,381.0,514.5,477.0,452.0,-1,-1,-1,-1,-1,542.0,505.0,490.5,424.0,492.0,474.0,-1,446.0,494.5,478.0,-1,-1,-1,-1,-1,-1,441.5,410.0,484.0,464.0,-1,541.5,-1,-1,-1,-1,-1,499.5,-1,-1,-1,-1,501.5,438.5,-1,-1,455.0,424.0
淮阴工学院,518.0,499.0,513.5,472.0,496.5,468.0,482.0,452.5,425.5,372.0,-1,-1,495.5,459.5,484.0,395.0,505.5,461.5,464.5,447.5,472.5,468.5,573.0,532.5,540.5,512.5,491.5,456.5,495.5,486.0,522.5,475.0,497.0,496.5,-1,-1,523.5,516.0,-1,-1,479.0,407.0,481.0,464.0,603.5,576.5,309.0,319.5,-1,-1,524.5,497.0,499.5,488.0,499.0,464.0,517.0,467.5,-1,-1,-1,-1
集宁师范学院,-1,-1,-1,-1,-1,-1,470.5,423.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,476.5,-1,-1,-1,517.5,496.0,-1,-1,410.5,368.5,475.0,451.0,-1,-1,-1,-1,-1,-1,518.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
大庆师范学院,507.5,506.5,-1,-1,-1,-1,472.5,433.0,-1,-1,-1,-1,-1,-1,472.5,391.5,507.0,470.5,445.5,455.5,457.5,447.5,-1,-1,-1,-1,482.0,413.0,-1,-1,-1,-1,478.0,475.0,495.0,-1,518.0,521.0,457.5,430.0,-1,411.0,474.5,452.0,611.5,579.5,-1,-1,-1,-1,528.0,498.5,477.0,450.0,-1,-1,503.0,440.0,-1,-1,427.0,393.0
武汉理工大学,572.5,588.5,586.0,571.5,576.5,577.0,540.0,564.0,486.0,485.5,537.0,532.5,581.0,587.0,575.5,547.5,583.5,601.0,560.5,591.0,565.0,597.5,685.5,661.0,599.0,601.0,580.5,579.5,556.5,585.0,596.5,576.0,561.5,588.0,582.0,581.0,594.0,609.5,560.5,578.0,538.0,569.5,543.0,566.5,651.0,662.0,339.0,359.0,442.0,429.5,607.0,624.0,553.5,577.0,583.0,582.0,574.5,559.5,-1,537.0,518.0,546.0
长春工业大学,517.0,513.0,516.5,477.5,519.0,487.0,500.5,472.5,-1,-1,-1,-1,513.0,470.0,511.0,427.0,525.0,508.5,498.5,508.0,506.0,513.5,647.5,585.0,545.0,521.5,502.5,466.0,504.0,496.0,535.0,482.5,509.0,512.5,491.0,493.5,553.0,553.0,487.0,460.5,479.0,471.0,504.5,496.5,604.5,581.5,310.5,332.0,386.0,340.5,554.0,544.0,511.5,498.0,509.5,466.0,530.5,468.0,-1,323.0,-1,437.0
西安工业大学,536.5,524.0,526.0,526.0,549.5,504.0,512.0,509.5,448.5,429.5,488.0,464.0,519.0,510.5,513.5,457.0,533.5,500.5,502.5,513.0,479.5,514.0,619.5,592.0,553.0,541.0,529.0,498.5,513.5,517.5,530.5,502.0,533.5,555.0,502.5,485.5,560.5,567.0,482.0,466.0,482.0,499.0,513.5,522.5,604.0,589.0,312.5,346.0,402.5,354.0,554.0,563.0,512.5,520.0,524.0,500.5,523.5,503.0,-1,-1,488.0,458.0
南京审计学院,585.0,597.0,608.5,544.0,604.5,591.0,562.0,562.0,529.5,511.5,553.5,533.5,605.0,600.0,601.0,565.0,574.0,583.5,548.0,570.0,591.5,606.0,706.0,693.0,579.5,558.0,589.5,582.5,545.5,549.5,581.5,558.0,566.5,581.0,529.0,556.5,599.0,625.0,521.0,540.0,566.5,593.0,545.0,557.5,633.0,629.5,333.5,348.5,437.5,408.5,616.0,633.5,569.0,583.0,585.5,595.5,592.5,564.5,537.0,550.0,566.5,574.5
扬州大学,574.0,569.0,573.5,533.5,549.0,504.0,540.5,526.0,-1,-1,-1,-1,576.0,554.5,575.0,510.5,572.0,565.5,554.5,562.0,531.0,535.5,684.0,629.5,-1,-1,566.5,545.0,544.0,552.5,588.0,539.5,544.0,560.5,530.5,505.5,587.0,580.0,541.0,526.5,532.0,522.5,530.0,528.0,625.5,622.0,329.5,339.0,432.0,382.0,603.0,605.0,552.0,549.5,577.0,555.5,560.5,530.5,-1,-1,533.0,513.5
中央美术学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
广西师范学院,514.0,491.0,521.0,478.0,503.0,-1,470.0,421.0,-1,-1,-1,-1,495.0,441.0,487.0,388.0,505.0,476.0,429.0,448.5,481.5,467.0,583.5,535.5,543.5,505.0,517.5,473.0,490.0,477.0,533.5,-1,517.0,448.0,-1,-1,521.5,506.0,-1,442.0,464.0,421.0,476.0,474.5,610.0,560.0,305.5,-1,-1,-1,529.0,511.5,496.0,470.5,-1,-1,503.5,434.0,-1,-1,-1,-1
黄淮学院,528.5,507.5,516.5,468.0,525.0,464.0,-1,-1,396.0,350.0,458.0,417.0,457.0,447.5,482.5,395.5,-1,-1,-1,-1,-1,-1,591.0,527.0,533.0,507.5,-1,-1,-1,-1,507.0,466.0,480.0,468.5,-1,-1,525.0,526.0,-1,-1,464.0,409.0,483.0,455.0,573.0,530.0,-1,-1,395.5,360.0,-1,-1,-1,-1,470.0,449.0,-1,-1,-1,-1,-1,-1
北京石油化工学院,-1,540.0,-1,497.0,-1,494.0,-1,489.5,-1,387.5,-1,464.5,474.0,482.0,-1,425.5,544.0,538.5,-1,528.0,-1,529.0,-1,578.5,-1,541.0,-1,474.5,520.0,520.0,560.5,507.5,519.5,530.0,525.5,519.5,565.5,566.5,506.5,503.0,487.0,488.0,516.5,510.5,-1,587.0,-1,328.0,-1,382.5,581.0,576.0,522.0,514.5,-1,487.0,539.5,479.5,-1,419.0,443.0,453.0
广西大学,564.5,565.0,571.5,539.0,566.5,531.5,-1,530.0,-1,421.5,-1,474.5,563.0,532.0,560.0,509.5,-1,560.5,-1,557.5,-1,562.5,663.0,611.0,590.0,578.0,559.0,537.5,545.0,555.0,588.5,552.5,-1,561.5,-1,-1,580.5,583.0,-1,535.0,-1,527.5,-1,537.0,630.5,636.0,-1,344.5,-1,-1,596.5,605.0,537.0,535.0,-1,558.5,555.5,522.5,-1,-1,-1,510.0
天水师范学院,511.0,497.0,507.5,460.0,503.5,454.0,485.5,452.0,-1,-1,-1,-1,489.0,424.5,472.5,387.0,503.0,454.0,443.5,460.5,452.5,435.5,568.5,516.0,535.0,504.5,476.0,421.0,500.5,486.0,506.0,433.5,484.0,463.0,-1,-1,520.5,506.5,461.5,425.5,442.0,404.5,477.0,462.0,586.5,550.0,301.5,311.5,-1,-1,522.5,492.0,474.5,449.0,-1,-1,502.5,432.5,-1,-1,434.5,425.5
内蒙古科技大学,515.0,505.0,517.0,475.0,513.0,478.0,494.0,473.0,414.0,367.5,480.0,442.0,496.0,462.0,480.5,403.0,513.0,483.0,471.5,476.5,465.5,403.0,579.5,534.0,549.5,513.5,484.0,447.0,490.0,486.5,515.5,460.5,497.5,499.5,492.0,492.5,541.5,534.0,474.0,443.5,460.0,446.5,498.5,495.5,603.0,562.5,301.5,318.0,-1,358.0,538.0,526.0,484.0,473.0,497.0,451.0,510.0,461.5,-1,-1,403.0,411.0
华北水利水电大学,527.5,537.5,-1,500.5,-1,495.0,477.0,497.0,-1,394.5,-1,454.5,-1,506.5,-1,462.5,-1,522.5,-1,519.5,-1,514.5,-1,570.0,-1,546.0,495.0,504.5,505.5,514.0,-1,502.5,522.0,536.5,510.0,523.5,550.5,560.0,482.5,492.0,-1,482.5,507.5,508.5,-1,587.0,-1,330.5,413.5,360.0,546.0,563.0,-1,516.5,-1,498.0,527.5,481.5,-1,415.5,457.5,453.0
石河子大学,543.0,533.5,558.0,522.5,529.0,488.0,514.0,496.5,-1,414.0,492.0,441.0,553.5,479.0,489.5,416.5,561.0,508.0,474.5,448.5,472.0,466.0,580.0,518.0,-1,513.5,535.5,476.0,536.5,536.5,539.0,483.5,521.5,514.0,494.0,516.5,556.5,546.0,-1,529.0,496.5,504.5,516.5,494.5,-1,624.5,303.0,315.0,402.0,351.5,566.0,554.0,512.5,509.0,547.5,506.0,531.5,472.0,-1,477.0,464.5,449.5
吉林工商学院,533.0,507.0,515.0,477.0,522.0,470.0,498.5,461.0,-1,-1,489.0,446.5,508.5,455.5,506.0,407.5,523.5,491.5,479.5,481.0,497.5,486.0,598.5,539.0,549.0,508.5,510.5,448.5,503.0,481.0,530.5,460.5,513.5,491.0,-1,-1,555.0,542.0,-1,-1,476.0,457.0,501.5,487.5,612.0,567.0,306.0,314.5,-1,-1,548.0,508.0,506.5,481.0,501.5,451.0,525.5,458.5,-1,-1,457.5,423.5
海南师范大学,535.5,508.0,530.5,480.0,527.5,470.0,492.0,460.0,430.0,374.0,486.0,435.5,514.0,462.0,521.5,410.5,522.5,476.5,488.0,467.5,487.5,477.5,643.0,596.0,560.0,530.5,525.5,469.0,508.5,485.5,548.5,482.5,507.5,489.5,492.0,497.0,548.5,527.0,481.5,462.0,473.0,435.5,492.5,474.0,580.5,544.0,306.5,316.0,408.0,351.0,546.0,512.0,-1,-1,-1,-1,525.0,460.5,-1,-1,475.5,435.0
宁波工程学院,533.5,516.0,-1,485.5,-1,481.5,495.0,467.5,-1,-1,-1,-1,-1,474.5,500.5,430.5,-1,480.0,-1,-1,-1,-1,-1,-1,-1,525.5,517.5,477.5,-1,505.0,-1,492.0,513.5,517.5,-1,-1,549.0,543.0,-1,-1,-1,451.5,500.5,491.5,620.0,594.5,-1,322.5,-1,-1,-1,517.0,518.0,516.0,520.0,491.5,533.5,484.5,-1,-1,-1,-1
沈阳建筑大学,-1,557.5,-1,514.5,-1,531.0,-1,524.5,-1,435.0,-1,485.5,-1,512.0,-1,501.0,529.5,549.5,538.0,572.5,540.5,576.0,-1,604.5,-1,550.5,-1,536.0,-1,525.5,-1,528.0,530.0,555.5,-1,524.5,-1,582.5,-1,506.0,513.5,531.5,518.5,531.0,-1,613.5,-1,336.0,-1,365.0,-1,578.5,-1,536.0,548.0,543.5,-1,519.5,-1,428.0,-1,-1
大连大学,548.0,520.5,528.0,495.0,535.5,493.0,514.5,478.5,436.5,380.5,485.0,444.0,531.0,498.0,546.0,482.0,549.0,533.5,488.0,496.5,490.5,514.5,624.0,573.5,-1,528.0,528.5,478.5,518.0,508.5,560.0,501.5,528.5,525.0,513.0,496.0,565.0,561.0,489.5,480.5,504.5,515.0,512.5,510.0,623.0,603.0,315.5,327.0,413.5,358.0,570.5,561.5,519.5,509.5,517.0,474.0,549.0,500.5,-1,-1,486.5,448.0
西华师范大学,532.0,523.0,537.5,497.5,527.5,467.0,493.0,480.0,436.5,-1,486.0,-1,520.0,467.0,509.0,394.5,509.0,468.0,483.0,463.5,461.5,462.5,588.5,-1,547.0,514.0,520.5,438.0,500.0,483.5,533.5,472.0,499.5,477.5,-1,-1,544.5,520.0,469.5,434.5,465.5,-1,495.0,474.0,597.5,570.0,305.0,316.5,409.5,373.0,544.5,507.0,507.5,471.0,513.5,439.0,516.0,454.0,446.5,-1,475.0,439.0
辽宁科技大学,-1,519.0,-1,493.0,-1,486.5,506.0,497.5,-1,382.5,-1,455.0,-1,481.0,531.0,456.5,521.0,513.5,508.0,528.5,514.5,534.5,-1,551.0,-1,518.5,-1,465.0,-1,500.0,-1,479.0,518.0,528.5,-1,501.0,560.5,561.0,-1,453.0,489.0,496.5,-1,510.0,-1,576.0,-1,323.0,-1,364.5,-1,560.0,-1,506.0,-1,479.5,531.0,491.0,437.0,394.0,-1,440.0
首都体育学院,536.5,506.0,529.5,481.5,-1,-1,493.5,469.5,-1,-1,-1,-1,530.5,456.5,-1,-1,-1,-1,500.5,510.5,-1,-1,-1,-1,-1,-1,-1,-1,497.5,501.5,-1,-1,506.5,503.5,-1,-1,551.0,531.0,-1,-1,-1,-1,506.5,484.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
山西师范大学,521.0,494.0,523.5,484.0,523.5,469.5,497.5,467.5,-1,-1,-1,-1,511.5,452.0,519.0,405.0,516.0,473.0,457.5,458.0,483.5,464.5,583.0,523.5,544.5,515.0,505.5,445.0,497.5,487.5,530.0,454.0,506.0,489.5,511.5,495.0,550.5,528.5,494.5,467.5,473.5,436.0,510.5,503.0,612.0,520.0,304.5,314.5,-1,-1,551.5,518.5,-1,-1,-1,-1,521.0,452.5,-1,-1,-1,-1
陕西学前师范学院,510.0,503.0,-1,-1,505.5,460.5,485.0,473.0,430.0,363.0,-1,-1,515.0,470.0,480.0,388.0,506.0,467.5,-1,-1,-1,-1,-1,-1,-1,-1,479.5,430.0,487.0,481.0,506.5,439.0,490.5,473.0,-1,-1,525.5,506.5,-1,-1,464.0,433.5,485.5,466.5,-1,-1,302.5,316.0,-1,-1,528.0,492.5,480.5,454.5,-1,-1,505.5,435.5,-1,-1,452.5,442.0
